IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
10408	806	0.84365451	9	6	7	999	5	5	6	2	7	7	7	999	7	9	6	5	7	999	6	1	8	8	8	8	999	999	8	7	8	6	999	6	4	999	999	999	999	999	8	999	999	999	999	999	999	999	999	999	999	7	7	8	9	999	6	2	999	999	1	3	4	5	1	1	2	1	2	999	2	999	999	2	999	999	2	999	999	999	4	2	2	1	1	2	1	2	7	2	1	1	2	1	1	2	1	7.732
10409	806	0.84365451	7	5	8	6	5	6	8	5	3	9	8	7	8	9	6	8	8	5	6	2	8	7	999	999	8	999	8	7	8	999	5	6	6	6	7	6	7	7	999	999	999	4	5	7	999	999	999	999	999	9	999	6	8	8	5	1	5	8	1	1	1	1	4	1	2	1	2	999	1	2	999	1	1	9	1	2	999	999	4	1	2	1	1	2	1	2	8	1	1	1	2	1	1	1	1	7.61
10411	806	0.84365451	5	2	7	7	7	9	9	9	9	9	9	9	9	9	8	6	999	8	7	9	8	8	9	9	8	9	9	9	8	8	9	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	999	9	999	9	9	10	10	999	9	1	9	9	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	999	999	999	5	2	5	1	3	1	1	2	6	1	1	1	999	1	1	999	2	7.732
10413	806	0.84365451	7	2	8	8	999	999	8	8	4	6	6	6	8	9	8	3	9	3	5	3	5	9	999	999	9	999	9	7	9	5	5	9	9	8	8	8	8	8	8	999	999	9	9	8	8	999	999	999	999	9	2	9	5	9	9	1	8	8	1	3	1	1	4	1	999	2	999	999	2	999	999	1	1	10	2	999	999	999	5	1	5	2	999	2	1	3	6	1	1	2	1	1	1	1	2	7.61
10414	806	0.84365451	7	4	4	7	7	2	2	7	7	4	7	7	9	9	9	9	7	4	7	7	7	7	7	9	9	9	9	7	7	7	7	6	6	6	6	6	6	6	9	999	999	6	6	6	6	999	999	999	999	7	7	9	9	9	9	1	7	7	1	3	1	5	1	1	999	1	2	999	2	999	999	1	1	9	1	1	2	9	5	1	5	1	4	1	1	3	6	999	999	1	999	1	1	1	1	7.61
10415	806	0.84365451	9	2	6	9	3	2	2	8	9	9	1	2	9	9	9	8	8	8	8	999	9	9	9	9	9	9	9	8	8	999	3	8	8	8	8	8	8	8	8	8	999	8	8	8	8	999	999	999	999	8	8	8	5	8	8	1	8	9	1	3	1	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	5	1	5	1	1	2	1	2	5	2	2	2	2	1	1	2	1	7.61
10416	806	0.84365451	9	7	6	9	9	5	8	8	10	9	7	7	8	8	10	6	9	4	7	9	9	9	9	9	10	8	9	2	3	1	1	8	8	8	8	8	8	9	9	8	8	8	8	9	8	8	8	8	8	10	10	10	10	10	10	1	7	10	1	3	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	1	9	6	1	5	2	999	2	1	1	6	1	999	999	999	999	999	999	1	7.882
10417	806	0.84365451	8	6	9	8	7	6	8	6	8	8	8	8	8	8	6	6	5	6	7	6	6	8	7	7	7	7	8	7	7	7	7	8	8	8	7	7	7	8	8	8	8	8	8	8	999	7	8	7	7	9	8	8	8	8	7	1	8	9	1	3	2	6	4	1	2	1	2	999	2	999	999	1	2	999	1	1	2	9	5	1	2	1	1	2	1	1	5	999	999	999	999	1	1	999	1	7.61
10419	806	0.84365451	9	9	9	9	9	9	9	9	1	9	9	9	9	9	9	9	9	3	9	6	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	7	7	9	9	9	999	999	9	999	10	10	10	9	2	999	9	1	3	3	5	4	3	1	2	999	999	1	2	999	2	999	999	1	2	999	999	5	1	4	1	3	2	1	2	8	1	1	1	2	1	1	1	1	7.61
10421	806	0.84365451	9	7	7	9	7	6	6	10	10	10	8	8	10	10	8	9	8	8	9	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	9	8	9	9	9	9	9	8	9	9	9	9	9	9	10	10	10	10	10	10	1	8	9	1	3	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	2	10	5	1	5	2	999	1	1	2	5	1	2	2	1	2	1	2	1	7.61
10422	806	0.84365451	9	7	9	8	6	5	6	7	999	999	7	7	9	9	9	8	6	6	7	7	8	8	8	999	999	7	8	7	7	7	7	7	7	6	6	6	7	999	8	999	999	999	6	999	8	999	999	999	999	6	999	9	9	7	999	2	999	7	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	2	7	6	1	1	2	999	2	1	1	6	1	1	2	1	2	2	2	1	7.882
10424	806	0.84365451	9	9	8	9	10	9	9	9	10	9	8	9	10	10	8	8	10	8	8	9	9	9	999	999	8	999	10	9	9	9	9	8	9	9	9	9	9	8	999	10	999	9	9	8	999	999	999	9	999	9	9	9	9	8	8	2	999	8	1	3	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	9	6	1	4	2	999	2	1	3	7	1	1	1	1	2	1	2	1	7.882
10428	806	0.84365451	5	4	9	8	7	7	7	7	8	7	8	7	6	6	7	7	7	3	6	6	7	7	8	10	8	10	10	8	9	8	9	7	7	5	5	6	1	9	5	1	8	2	3	999	1	3	2	2	8	10	10	10	10	10	10	1	8	10	1	3	1	1	4	1	1	2	999	999	2	999	999	2	999	999	1	1	1	8	5	2	3	2	999	2	1	2	9	1	1	1	2	1	1	2	1	7.732
10429	806	0.84365451	8	5	8	8	6	8	8	8	9	6	8	8	8	9	8	7	8	6	6	5	6	7	999	999	999	999	5	5	7	5	8	5	7	6	3	8	8	9	7	999	999	6	3	6	6	6	999	999	999	6	6	9	9	9	8	1	6	6	1	3	2	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	1	9	4	1	5	2	999	2	5	2	6	1	1	1	1	999	1	999	1	7.61
10440	806	0.84365451	9	9	10	10	10	9	10	9	10	10	10	9	9	9	10	9	10	9	9	9	10	10	10	10	10	9	999	9	10	10	9	8	8	8	8	10	9	9	9	9	9	9	9	9	9	999	999	999	999	9	9	9	10	10	9	2	999	9	1	3	1	1	4	1	2	2	999	999	2	999	999	1	2	999	1	1	1	9	6	1	5	2	999	2	2	1	8	1	999	999	999	999	999	999	2	7.68
10441	806	0.84365451	3	3	7	7	3	7	7	7	999	999	7	5	3	5	8	7	7	7	7	7	8	8	8	8	999	999	8	8	8	999	999	7	7	7	7	7	7	7	999	999	999	7	7	7	999	999	999	999	999	8	999	8	8	8	8	1	8	8	1	1	3	1	1	1	1	2	999	999	2	999	999	1	1	8	1	1	2	999	5	1	5	1	1	2	1	2	5	1	1	1	2	1	1	1	2	7.61
10443	806	0.84365451	9	5	8	9	6	999	7	4	9	6	9	7	8	8	7	6	8	999	7	7	7	7	999	999	999	999	8	7	8	5	999	9	9	9	5	5	9	9	9	999	999	5	7	9	9	9	6	999	999	9	9	9	9	9	9	1	8	9	1	3	2	1	1	1	1	1	1	7	2	999	999	1	1	9	1	1	1	9	3	1	4	1	2	2	1	2	7	1	1	2	2	1	1	2	1	7.474
10444	806	0.84365451	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	1	3	3	999	1	1	999	1	1	10	2	999	999	1	1	9	1	2	999	999	4	1	2	1	3	2	1	2	7	2	1	1	2	1	1	2	1	7.61
10450	832	0.84365451	7	1	7	999	6	6	6	6	9	8	7	6	6	6	6	6	8	6	6	6	9	9	9	999	999	999	9	6	6	6	6	6	6	6	6	6	6	6	6	999	999	6	6	6	6	999	999	999	999	7	6	6	6	6	6	1	3	8	1	4	2	3	1	1	999	2	999	999	2	999	999	2	999	999	1	1	2	999	5	1	5	2	999	2	1	5	5	1	999	999	1	999	1	999	2	7.61
10451	832	0.84365451	7	7	7	9	8	6	6	7	7	7	6	6	6	8	6	6	7	5	5	3	6	6	6	6	5	7	7	7	7	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	999	999	999	6	999	6	6	5	5	1	5	7	1	3	2	1	1	1	2	2	999	999	1	1	7	1	1	7	1	1	1	10	3	1	3	1	3	2	1	2	5	1	1	1	1	1	1	1	1	7.474
10453	832	0.84365451	7	5	8	8	9	10	5	8	8	5	7	6	6	2	8	10	5	7	7	7	7	10	8	10	3	3	9	6	7	7	7	7	7	7	7	7	9	9	9	7	7	8	8	8	8	8	8	8	8	7	7	9	8	7	9	1	7	7	1	1	1	1	1	1	1	2	999	999	2	999	999	1	1	999	1	1	2	8	5	2	5	1	3	2	5	1	6	1	1	1	1	1	1	1	1	7.732
10455	832	0.84365451	10	10	10	10	10	9	10	5	9	10	10	3	10	10	8	8	10	2	2	3	10	10	10	10	10	10	10	10	8	5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	10	10	1	3	2	1	4	1	999	2	999	999	2	999	999	2	999	999	1	1	2	9	6	2	5	1	4	2	1	2	7	1	1	1	1	1	1	1	1	8.004
10456	832	0.84365451	4	4	7	9	5	9	9	4	6	5	9	7	8	8	8	9	9	4	6	999	9	9	999	999	999	999	9	6	8	8	999	6	8	6	3	7	4	5	9	999	999	6	3	3	999	999	999	999	999	7	999	9	9	9	4	2	999	7	1	3	2	1	4	1	2	1	2	999	2	999	999	1	1	6	1	1	2	8	5	1	5	1	1	1	1	1	6	1	2	2	2	1	1	1	1	7.61
10459	832	0.84365451	4	1	9	10	10	9	9	9	10	9	9	9	2	6	9	6	9	5	5	2	6	6	7	999	6	6	9	8	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	999	999	6	6	6	6	9	7	9	8	1	8	8	1	3	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	1	10	5	2	5	1	1	2	1	2	6	1	1	2	1	1	1	2	1	7.732
10460	832	0.84365451	9	7	9	8	8	9	9	9	8	7	8	8	9	9	9	7	8	4	6	8	8	8	999	9	999	999	8	8	9	9	999	7	7	999	999	8	8	9	9	999	999	999	999	999	999	999	999	999	999	10	10	7	9	7	999	1	8	8	1	3	3	7	4	1	999	1	2	999	2	999	999	1	1	10	1	1	2	999	5	2	5	1	2	2	1	4	8	1	1	2	2	1	1	1	2	7.732
10461	832	0.84365451	8	6	9	7	7	8	7	6	999	6	6	5	9	10	8	4	9	4	6	6	8	9	999	8	999	999	7	8	6	6	999	7	7	7	7	7	7	7	7	999	999	7	7	8	6	7	999	999	999	8	7	9	9	6	6	1	4	9	1	3	3	1	4	1	999	1	2	999	1	2	999	1	2	999	1	1	2	9	5	1	3	1	2	2	1	1	8	1	1	1	2	1	1	1	1	7.61
10462	832	0.84365451	1	1	6	3	3	2	2	4	7	3	6	5	3	3	6	6	2	1	1	6	9	9	9	8	7	7	8	2	2	3	3	2	2	1	1	6	6	6	8	8	7	1	1	1	2	2	3	7	7	3	3	2	8	3	3	1	8	5	1	3	1	1	1	1	1	2	999	999	2	999	999	1	1	7	1	1	1	2	6	2	5	1	1	2	2	2	6	1	1	1	1	1	1	2	1	7.802
10464	832	0.84365451	6	2	5	999	6	6	5	9	6	4	7	6	5	5	7	8	5	6	1	4	9	8	8	8	9	999	8	1	1	5	5	2	6	2	1	6	4	6	8	999	999	2	2	2	4	999	6	999	999	6	5	10	5	5	5	1	3	9	1	3	2	1	4	1	1	1	2	999	2	999	999	2	999	999	1	1	1	999	5	2	4	2	999	2	1	2	7	1	1	2	1	2	1	2	1	7.732
10465	832	0.84365451	6	5	8	9	5	9	9	9	999	999	9	9	8	8	10	5	6	3	4	5	10	10	999	999	999	999	7	9	9	6	6	5	8	6	3	9	5	9	9	999	999	8	2	8	9	9	999	999	999	8	6	9	9	9	9	1	6	8	1	3	3	1	1	1	999	1	2	999	2	999	999	2	999	999	1	1	2	9	3	2	4	1	2	2	1	2	5	1	1	1	2	1	1	2	1	7.596
10466	832	0.84365451	8	5	8	8	9	6	9	9	5	8	8	8	7	9	8	6	9	3	7	7	9	8	9	999	999	999	9	8	8	5	5	8	8	9	9	8	8	8	9	999	999	8	8	7	9	999	999	999	999	9	9	9	9	9	6	2	999	8	1	3	2	1	4	1	2	2	999	999	2	999	999	2	999	999	1	1	2	999	5	1	2	1	4	2	1	3	8	1	1	1	2	1	1	2	1	7.61
10468	832	0.84365451	8	3	9	7	7	8	8	3	3	7	6	2	6	6	6	5	6	4	5	3	6	7	7	6	6	6	8	6	6	6	6	6	6	5	5	6	4	4	4	6	6	5	4	4	4	4	4	4	4	6	6	6	6	6	3	1	6	6	1	3	3	5	4	1	2	1	2	999	2	999	999	2	999	999	1	2	999	999	5	2	4	1	2	2	4	1	6	1	1	999	999	1	1	999	1	7.732
10469	832	0.84365451	6	3	10	9	8	10	10	5	9	8	10	10	3	8	8	1	1	1	1	1	8	10	8	10	10	10	10	9	9	999	999	9	9	8	8	1	1	8	6	1	1	1	1	8	1	1	999	1	1	10	6	5	8	3	1	1	5	10	1	3	2	6	1	1	1	1	1	1	1	2	999	1	1	1	1	1	2	8	5	2	5	1	4	2	2	2	7	1	1	1	1	1	1	1	1	7.53
10470	832	0.84365451	8	6	9	9	9	9	9	9	9	6	9	9	7	9	8	7	7	7	7	7	8	8	8	8	8	8	6	6	6	5	6	7	7	7	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	8	8	9	9	9	9	1	7	7	1	3	2	1	4	1	1	2	999	999	2	999	999	1	1	8	1	1	2	9	6	2	5	1	1	2	2	2	6	1	1	1	1	999	1	1	1	7.802
10473	832	0.84365451	9	6	8	9	8	8	7	6	8	8	8	5	8	7	8	8	8	5	5	5	8	8	8	8	8	8	9	6	7	6	6	8	8	8	5	8	5	8	7	999	999	6	5	6	5	999	999	999	999	8	999	8	8	8	9	1	6	8	1	3	1	1	1	1	999	1	2	999	2	999	999	1	2	999	1	1	2	999	5	1	5	1	4	2	1	3	7	1	1	1	2	1	1	2	1	7.61
10474	832	0.84365451	9	7	9	9	9	9	9	7	7	8	7	7	9	9	9	9	9	999	3	5	9	9	999	999	7	999	9	9	9	7	7	9	9	9	5	8	8	999	8	999	999	5	5	999	5	7	7	999	999	9	9	9	9	9	999	1	7	7	1	3	2	1	1	1	1	1	2	999	2	999	999	1	1	7	1	1	2	999	6	2	4	1	4	2	1	1	8	1	1	1	2	1	1	1	1	8.004
10479	832	0.84365451	9	5	5	10	6	2	6	999	999	999	9	9	9	9	5	9	9	5	5	6	10	10	10	10	10	999	10	7	7	7	999	10	10	10	10	5	10	10	10	999	999	5	10	10	9	9	999	999	999	10	999	9	9	10	10	1	2	9	1	3	2	1	4	1	999	1	2	999	2	999	999	2	999	999	1	2	999	999	3	2	5	1	4	2	1	2	6	1	1	1	2	1	1	1	1	7.596
10483	832	0.84365451	6	5	6	6	6	5	6	6	5	6	5	6	6	6	5	5	6	2	2	6	6	6	6	6	6	999	6	6	6	6	6	6	6	6	6	5	6	6	6	6	999	5	6	6	6	6	999	6	999	6	6	6	6	6	6	1	6	6	1	3	2	1	1	1	999	1	2	999	2	999	999	2	999	999	1	1	2	999	2	2	2	1	1	2	5	3	7	1	1	1	1	1	1	1	1	7.596
10485	832	0.84365451	8	6	8	8	10	8	8	8	6	7	7	7	8	8	8	7	10	6	6	8	8	8	6	6	8	999	8	8	8	7	7	6	6	6	6	7	8	6	8	999	999	7	8	6	8	8	999	999	999	8	7	10	10	7	7	1	6	9	1	3	2	1	4	1	2	1	2	999	1	2	999	2	999	999	1	1	1	6	4	2	2	1	3	2	1	3	7	1	1	1	999	1	1	1	1	7.732
10487	832	0.84365451	6	5	8	8	8	999	9	7	999	999	5	5	7	8	2	2	7	8	6	6	7	8	999	999	9	9	9	7	7	7	7	7	8	8	7	8	6	10	10	999	999	999	5	8	999	999	999	999	999	9	999	10	10	10	9	1	7	9	1	1	2	1	1	1	2	2	999	999	2	999	999	2	999	999	1	999	999	999	4	2	5	1	4	2	2	1	7	1	1	2	2	1	1	2	2	7.53
10492	832	0.84365451	9	8	9	9	9	999	9	9	7	8	9	9	9	9	9	9	9	999	9	9	10	10	999	999	999	999	9	9	9	9	999	8	8	8	8	9	9	9	9	999	999	8	8	8	8	999	8	999	999	9	9	9	9	9	9	1	9	9	1	3	2	1	4	1	1	2	999	999	2	999	999	1	2	999	1	1	2	999	6	2	5	1	1	2	1	1	6	1	1	2	2	1	1	2	1	8.004
10495	832	0.84365451	5	1	6	5	3	2	3	6	6	2	2	3	6	6	1	1	3	1	1	3	2	3	1	6	1	999	5	2	2	1	1	6	6	3	3	1	5	6	5	999	999	2	5	5	5	999	999	999	999	3	6	5	7	3	5	2	1	999	1	3	1	1	4	1	999	2	999	999	2	999	999	1	2	999	1	1	1	10	5	1	5	1	1	1	1	1	7	1	1	1	1	1	1	1	999	7.61
10498	832	0.84365451	7	6	7	7	7	7	7	7	6	7	7	7	7	6	7	7	7	7	7	6	7	7	7	7	7	999	7	7	7	7	999	7	7	7	7	7	7	7	7	999	999	999	7	999	999	999	999	999	999	7	999	7	7	7	7	2	999	7	1	3	3	5	4	1	2	2	999	999	2	999	999	1	1	9	2	999	999	999	5	1	1	1	2	2	1	3	7	1	1	2	2	1	1	1	1	7.61
10500	832	0.84365451	7	5	7	7	7	7	5	5	7	7	6	6	8	6	6	4	7	6	6	6	8	8	999	999	999	999	8	8	8	6	6	7	7	7	7	8	6	7	8	999	999	5	5	6	6	6	7	999	999	8	7	9	9	8	7	2	999	9	1	3	2	1	1	1	1	999	999	999	2	999	999	1	1	8	1	1	2	999	5	1	4	1	1	2	1	2	6	1	1	2	2	1	1	1	1	7.61
10502	832	0.84365451	6	4	5	9	3	10	999	6	3	6	9	9	10	9	5	8	10	999	8	6	10	10	10	999	10	999	10	6	6	10	999	9	9	999	999	999	10	10	9	999	999	999	8	10	999	999	999	999	999	9	9	10	10	10	10	1	6	9	1	3	2	1	1	1	2	1	2	999	1	2	999	2	999	999	1	1	2	999	2	2	3	1	3	2	1	3	6	1	1	1	2	1	1	1	1	7.596
10503	832	0.84365451	7	5	5	7	7	7	7	7	8	7	4	4	7	6	8	7	7	3	6	6	8	8	999	999	999	999	7	6	6	6	6	6	6	5	5	6	6	6	6	999	999	5	5	5	6	6	999	999	999	6	999	7	8	5	6	1	6	6	1	3	2	1	1	1	2	1	2	999	2	999	999	2	999	999	1	2	999	999	3	2	4	1	2	2	1	2	7	1	1	2	2	1	1	2	1	7.596
10507	832	0.84365451	8	3	7	8	7	999	7	999	3	6	8	8	7	9	3	3	9	3	6	8	8	8	999	999	999	999	8	7	7	5	999	7	6	999	8	5	7	999	8	999	999	999	8	999	8	6	8	999	999	9	9	8	6	6	999	1	9	9	1	3	2	1	4	1	1	1	2	999	2	999	999	1	1	9	1	1	2	999	3	2	1	1	2	2	1	2	5	1	1	2	2	1	1	1	1	7.596
10508	832	0.84365451	8	6	8	8	8	6	6	5	4	9	7	8	8	8	6	8	7	7	8	3	9	999	9	999	999	999	9	8	8	8	8	6	5	999	999	3	999	8	9	999	999	999	999	999	999	999	999	999	999	9	999	7	8	5	5	1	6	8	1	3	4	5	4	1	999	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	1	1	3	2	1	2	7	1	1	2	2	1	1	2	1	7.474
10509	832	0.84365451	8	8	7	6	6	10	9	6	7	9	9	8	7	6	9	7	8	5	6	6	9	9	10	999	9	9	8	8	8	6	999	9	9	9	7	6	6	9	9	999	999	7	6	9	10	10	8	999	999	10	9	10	10	8	7	2	999	9	1	3	2	1	1	1	1	1	1	8	2	999	999	1	1	7	1	1	2	8	4	2	4	1	1	2	1	2	6	2	1	2	2	1	1	2	2	7.732
10510	832	0.84365451	7	4	9	9	10	7	9	9	999	999	9	9	9	9	8	9	9	999	5	8	9	9	999	9	9	999	9	9	9	9	9	9	9	10	10	9	9	9	10	10	9	9	9	9	9	9	999	9	9	10	999	9	10	9	9	1	8	9	1	3	2	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	6	2	3	1	1	2	2	2	5	1	2	2	2	1	1	2	1	7.802
10511	832	0.84365451	9	8	8	8	1	6	6	9	9	9	9	2	9	9	9	1	1	3	3	3	5	5	5	5	4	5	5	8	5	5	8	8	8	8	8	8	8	8	999	999	999	999	5	5	9	999	999	999	999	10	10	10	10	10	10	1	10	9	1	3	1	1	1	1	2	1	2	999	2	999	999	1	2	999	1	2	999	999	4	2	3	1	1	2	2	2	7	999	1	999	999	999	1	999	1	7.53
10516	832	0.84365451	8	6	9	8	6	2	6	8	9	9	7	7	8	9	5	8	7	1	5	7	7	8	6	6	6	7	8	8	8	8	8	8	8	7	7	6	8	8	8	6	7	6	8	7	8	7	6	6	6	6	999	999	6	999	8	1	5	6	1	3	2	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	1	9	5	2	4	2	999	2	2	2	7	1	1	2	1	2	2	2	1	7.53
10517	832	0.84365451	10	5	10	9	9	7	6	6	9	9	9	8	9	10	8	8	9	1	8	8	10	10	999	999	999	999	9	9	9	9	9	9	9	9	8	7	9	9	9	999	999	8	8	6	999	999	999	999	999	8	6	9	9	10	6	1	8	8	1	3	2	1	4	1	999	2	999	999	2	999	999	1	1	9	1	1	2	8	2	2	4	1	1	2	2	2	7	2	1	1	1	1	1	1	1	7.394
10518	832	0.84365451	4	2	6	6	6	6	6	4	5	5	6	6	4	5	6	4	7	6	6	3	4	6	3	999	999	2	7	6	4	4	6	4	6	6	3	6	6	6	6	6	6	3	3	3	3	999	999	999	3	6	999	6	9	8	3	2	999	999	1	3	2	1	1	1	999	2	999	999	2	999	999	2	999	999	1	1	2	2	4	1	2	1	4	2	1	2	7	1	1	2	2	1	1	1	1	7.61
10519	832	0.84365451	10	1	10	8	8	8	8	5	5	8	8	8	10	10	10	10	10	5	7	7	7	8	8	8	999	999	9	8	8	8	8	6	6	2	2	7	7	10	8	999	999	5	5	9	7	999	999	999	999	10	999	10	10	10	10	1	8	10	1	3	3	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	999	4	1	4	1	1	2	4	2	8	2	1	1	2	1	1	1	1	7.61
10520	832	0.84365451	7	6	7	8	7	999	6	5	4	7	5	7	8	8	7	7	8	999	7	5	9	9	999	9	9	999	8	8	8	7	999	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	999	999	9	8	9	9	8	6	1	9	9	1	4	2	1	4	1	1	2	999	999	2	999	999	2	999	999	1	2	999	999	5	2	3	1	1	2	1	1	5	1	1	1	999	1	1	999	1	7.732
10522	832	0.84365451	4	1	5	7	6	2	3	3	1	5	3	3	7	7	6	8	7	3	4	3	8	8	8	7	7	999	9	5	6	7	7	8	6	7	5	2	3	2	8	999	999	999	7	8	9	8	999	999	999	8	6	7	7	7	5	2	999	8	1	3	3	1	4	1	999	1	2	999	1	2	999	2	999	999	2	999	999	999	3	1	4	1	1	2	4	2	7	1	1	1	1	1	1	1	1	7.474
10524	832	0.84365451	9	8	9	10	10	8	8	8	7	9	9	8	9	10	8	6	9	8	8	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	9	9	8	6	6	7	8	8	8	6	6	999	6	6	9	9	8	8	9	8	1	9	9	1	3	2	1	4	1	2	1	2	999	1	2	999	1	2	999	1	1	2	999	5	1	5	1	1	2	1	2	7	1	1	1	2	1	1	1	1	7.61
10525	832	0.84365451	10	9	8	10	9	8	8	8	999	9	8	9	10	9	9	8	8	8	8	8	9	9	8	9	10	8	8	8	9	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	9	1	8	9	1	3	3	7	4	1	2	2	999	999	2	999	999	1	1	9	1	2	999	999	6	2	5	2	999	2	2	1	4	1	999	999	999	999	1	999	1	7.802
10526	832	0.84365451	9	2	9	8	9	9	7	8	7	8	6	6	9	8	8	7	8	4	7	7	8	8	6	8	8	6	7	9	8	8	5	8	9	7	7	8	9	8	9	7	999	7	9	8	9	8	999	999	999	8	7	7	8	7	7	1	6	8	1	3	2	1	2	1	2	1	2	999	2	999	999	1	1	9	1	1	2	9	3	1	3	1	3	2	2	2	5	1	1	999	2	1	1	1	1	7.272
10527	832	0.84365451	7	8	8	6	5	5	7	7	10	9	8	8	8	8	5	7	6	6	6	6	7	7	6	7	7	999	5	5	9	5	5	6	6	5	5	6	5	6	8	999	999	5	5	5	8	8	999	999	999	7	6	6	6	6	6	1	6	6	1	3	2	1	2	1	2	2	999	999	2	999	999	1	1	999	1	1	1	999	3	2	2	1	3	2	5	1	5	1	1	1	1	1	1	999	1	7.596
10530	832	0.84365451	6	5	6	7	8	999	8	7	10	9	6	6	5	6	8	8	9	1	3	8	9	9	999	999	8	999	7	9	9	9	9	8	8	8	8	8	8	8	8	8	999	8	8	8	8	8	999	8	8	9	10	10	10	9	8	1	2	9	1	3	3	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	999	4	1	4	1	2	2	1	2	7	1	1	2	2	1	1	1	1	7.61
10532	832	0.84365451	9	9	7	9	7	4	4	7	9	7	7	7	9	10	9	9	8	8	9	8	10	10	10	10	10	10	10	10	10	10	10	9	9	9	999	9	9	9	999	999	999	10	10	9	999	999	999	999	999	10	9	10	10	9	8	1	8	9	1	3	5	5	2	4	999	2	999	999	2	999	999	1	999	999	1	2	999	999	6	1	5	2	999	2	1	1	7	2	1	1	1	2	1	2	1	8.468
10535	832	0.84365451	5	1	3	5	1	999	1	1	1	1	1	7	5	6	8	8	1	1	1	3	1	6	4	8	999	999	8	10	10	999	7	5	5	1	1	7	5	7	8	999	999	1	1	1	999	999	999	999	999	8	8	2	2	7	7	1	10	9	1	3	1	1	4	1	2	1	2	999	1	1	1	2	999	999	1	1	2	10	3	2	5	2	999	2	1	3	5	1	1	1	1	1	1	1	2	7.596
10540	832	0.84365451	9	8	9	9	9	9	9	7	6	9	9	9	9	10	9	10	9	999	8	6	9	9	8	999	999	999	9	9	8	999	999	8	8	999	8	9	9	9	10	999	999	7	8	8	7	7	999	999	999	9	10	9	9	8	8	1	8	9	1	3	2	3	1	1	2	1	2	999	1	2	999	2	999	999	2	999	999	999	2	2	1	1	2	2	1	3	2	1	1	2	2	1	1	1	1	7.596
10543	832	0.84365451	9	8	7	999	9	7	8	5	10	9	8	8	9	8	9	9	9	999	9	9	9	10	999	999	999	999	999	8	8	8	6	8	8	8	8	8	9	9	999	999	999	6	9	9	999	999	999	999	999	10	10	10	10	10	10	1	8	10	1	3	3	5	1	1	999	1	2	999	2	999	999	2	999	999	1	1	2	10	3	1	5	1	3	2	1	2	7	1	1	1	999	1	1	1	1	7.474
10544	832	0.84365451	9	9	8	10	6	7	9	9	5	9	10	10	9	8	9	5	6	8	6	10	9	9	10	10	10	10	10	8	6	6	6	9	9	9	9	9	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	2	999	9	2	3	3	4	4	1	2	1	2	999	2	999	999	2	999	999	1	999	999	999	5	2	2	1	1	2	1	2	6	1	1	1	2	1	1	1	1	7.732
